t	PL(A)	PL(B)	PL(T)	PL(E)	V(A)	V(B)	V(E)	I(A)	I(B)	I(E)	n_bracos	n_res
2103,466	87,900	122,300	2,102E+2	0,000E+0	1,894E+2	1,894E+2	0,000E+0	9,352E-1	9,300E-1	0,000E+0	7	1100
2104,467	87,900	122,300	2,102E+2	0,000E+0	1,894E+2	1,894E+2	0,000E+0	9,352E-1	9,300E-1	0,000E+0	7	1100
2105,467	87,900	122,300	2,102E+2	0,000E+0	1,894E+2	1,894E+2	0,000E+0	9,352E-1	9,300E-1	0,000E+0	7	1100
2106,468	87,400	122,400	2,098E+2	0,000E+0	1,895E+2	1,893E+2	0,000E+0	9,368E-1	9,307E-1	0,000E+0	7	1100
2107,468	87,400	122,400	2,098E+2	0,000E+0	1,895E+2	1,893E+2	0,000E+0	9,368E-1	9,307E-1	0,000E+0	7	1100
2108,468	87,400	122,400	2,098E+2	0,000E+0	1,895E+2	1,893E+2	0,000E+0	9,368E-1	9,307E-1	0,000E+0	7	1100
2109,468	87,700	122,000	2,097E+2	0,000E+0	1,895E+2	1,892E+2	0,000E+0	9,363E-1	9,281E-1	0,000E+0	7	1100
2110,467	87,700	122,000	2,097E+2	0,000E+0	1,895E+2	1,892E+2	0,000E+0	9,363E-1	9,281E-1	0,000E+0	7	1100
2111,468	87,900	122,400	2,103E+2	0,000E+0	1,897E+2	1,894E+2	0,000E+0	9,394E-1	9,304E-1	0,000E+0	7	1100
2112,468	87,900	122,400	2,103E+2	0,000E+0	1,897E+2	1,894E+2	0,000E+0	9,394E-1	9,304E-1	0,000E+0	7	1100
2113,469	87,600	122,500	2,101E+2	0,000E+0	1,895E+2	1,892E+2	0,000E+0	9,376E-1	9,320E-1	0,000E+0	7	1100
2114,470	87,600	122,500	2,101E+2	0,000E+0	1,895E+2	1,892E+2	0,000E+0	9,376E-1	9,320E-1	0,000E+0	7	1100
2115,470	87,800	122,100	2,099E+2	0,000E+0	1,897E+2	1,890E+2	0,000E+0	9,395E-1	9,295E-1	0,000E+0	7	1100
2116,471	87,700	122,700	2,104E+2	0,000E+0	1,895E+2	1,894E+2	0,000E+0	9,375E-1	9,317E-1	0,000E+0	7	1100
2117,471	87,700	122,000	2,097E+2	0,000E+0	1,896E+2	1,892E+2	0,000E+0	9,375E-1	9,288E-1	0,000E+0	7	1100
2118,471	87,600	122,400	2,100E+2	0,000E+0	1,894E+2	1,894E+2	0,000E+0	9,366E-1	9,306E-1	0,000E+0	7	1100
2119,471	87,600	122,400	2,100E+2	0,000E+0	1,894E+2	1,894E+2	0,000E+0	9,366E-1	9,306E-1	0,000E+0	7	1100
2120,471	87,500	122,000	2,095E+2	0,000E+0	1,895E+2	1,892E+2	0,000E+0	9,369E-1	9,285E-1	0,000E+0	7	1100
2121,471	87,900	122,400	2,103E+2	0,000E+0	1,896E+2	1,891E+2	0,000E+0	9,392E-1	9,323E-1	0,000E+0	7	1100
2122,471	87,800	122,000	2,098E+2	0,000E+0	1,896E+2	1,889E+2	0,000E+0	9,405E-1	9,295E-1	0,000E+0	7	1100
2123,471	87,400	122,700	2,101E+2	0,000E+0	1,895E+2	1,893E+2	0,000E+0	9,367E-1	9,324E-1	0,000E+0	7	1101
2124,471	87,600	122,400	2,100E+2	0,000E+0	1,896E+2	1,893E+2	0,000E+0	9,382E-1	9,299E-1	0,000E+0	7	1101
2125,471	87,600	122,400	2,100E+2	0,000E+0	1,896E+2	1,893E+2	0,000E+0	9,382E-1	9,299E-1	0,000E+0	7	1101
2126,471	88,000	122,200	2,102E+2	0,000E+0	1,897E+2	1,892E+2	0,000E+0	9,394E-1	9,294E-1	0,000E+0	7	1101
2127,471	87,500	122,300	2,098E+2	0,000E+0	1,894E+2	1,893E+2	0,000E+0	9,378E-1	9,302E-1	0,000E+0	7	1101
2128,471	88,000	122,100	2,101E+2	0,000E+0	1,897E+2	1,892E+2	0,000E+0	9,405E-1	9,294E-1	0,000E+0	7	1101
2129,471	87,800	122,500	2,103E+2	0,000E+0	1,895E+2	1,894E+2	0,000E+0	9,389E-1	9,315E-1	0,000E+0	7	1101
2130,471	87,800	122,500	2,103E+2	0,000E+0	1,895E+2	1,894E+2	0,000E+0	9,389E-1	9,315E-1	0,000E+0	7	1101
2131,471	87,800	122,500	2,103E+2	0,000E+0	1,895E+2	1,894E+2	0,000E+0	9,389E-1	9,315E-1	0,000E+0	7	1101
2132,471	87,800	122,500	2,103E+2	0,000E+0	1,895E+2	1,894E+2	0,000E+0	9,389E-1	9,315E-1	0,000E+0	7	1101
2133,470	87,700	122,200	2,099E+2	0,000E+0	1,896E+2	1,893E+2	0,000E+0	9,370E-1	9,295E-1	0,000E+0	7	1101
2134,471	87,600	122,300	2,099E+2	0,000E+0	1,898E+2	1,894E+2	0,000E+0	9,382E-1	9,300E-1	0,000E+0	7	1101
2135,471	87,600	122,300	2,099E+2	0,000E+0	1,898E+2	1,894E+2	0,000E+0	9,382E-1	9,300E-1	0,000E+0	7	1101
2136,471	87,600	122,300	2,099E+2	0,000E+0	1,898E+2	1,894E+2	0,000E+0	9,382E-1	9,300E-1	0,000E+0	7	1101
2137,472	87,600	122,300	2,099E+2	0,000E+0	1,898E+2	1,894E+2	0,000E+0	9,382E-1	9,300E-1	0,000E+0	7	1101
2138,472	88,000	122,100	2,101E+2	0,000E+0	1,900E+2	1,897E+2	0,000E+0	9,390E-1	9,284E-1	0,000E+0	7	1101
2139,472	88,000	122,100	2,101E+2	0,000E+0	1,900E+2	1,897E+2	0,000E+0	9,390E-1	9,284E-1	0,000E+0	7	1101
2140,472	88,000	122,100	2,101E+2	0,000E+0	1,900E+2	1,897E+2	0,000E+0	9,390E-1	9,284E-1	0,000E+0	7	1101
2141,474	87,800	122,100	2,099E+2	0,000E+0	1,897E+2	1,892E+2	0,000E+0	9,372E-1	9,292E-1	0,000E+0	7	1101
2142,474	87,500	122,300	2,098E+2	0,000E+0	1,896E+2	1,895E+2	0,000E+0	9,363E-1	9,301E-1	0,000E+0	7	1101
2143,474	87,700	122,300	2,100E+2	0,000E+0	1,898E+2	1,893E+2	0,000E+0	9,379E-1	9,319E-1	0,000E+0	7	1101
2144,474	87,500	122,200	2,097E+2	0,000E+0	1,897E+2	1,893E+2	0,000E+0	9,368E-1	9,301E-1	0,000E+0	6	1101
2145,475	87,400	122,800	2,102E+2	0,000E+0	1,897E+2	1,895E+2	0,000E+0	9,371E-1	9,323E-1	0,000E+0	6	1101
2146,475	87,800	122,100	2,099E+2	0,000E+0	1,895E+2	1,893E+2	0,000E+0	9,376E-1	9,294E-1	0,000E+0	6	1101
2147,475	88,100	121,900	2,100E+2	0,000E+0	1,896E+2	1,892E+2	0,000E+0	9,378E-1	9,289E-1	0,000E+0	6	1101
2148,475	87,800	122,300	2,101E+2	0,000E+0	1,895E+2	1,892E+2	0,000E+0	9,384E-1	9,316E-1	0,000E+0	6	1101
2149,476	87,800	122,300	2,101E+2	0,000E+0	1,895E+2	1,892E+2	0,000E+0	9,384E-1	9,316E-1	0,000E+0	6	1101
2150,476	87,800	122,300	2,101E+2	0,000E+0	1,895E+2	1,892E+2	0,000E+0	9,384E-1	9,316E-1	0,000E+0	6	1101
2151,476	87,800	122,300	2,101E+2	0,000E+0	1,895E+2	1,892E+2	0,000E+0	9,384E-1	9,316E-1	0,000E+0	6	1101
2152,476	88,000	122,100	2,101E+2	0,000E+0	1,898E+2	1,891E+2	0,000E+0	9,398E-1	9,299E-1	0,000E+0	6	1101
2153,476	88,000	122,100	2,101E+2	0,000E+0	1,898E+2	1,891E+2	0,000E+0	9,398E-1	9,299E-1	0,000E+0	6	1101
2154,476	88,000	122,100	2,101E+2	0,000E+0	1,898E+2	1,891E+2	0,000E+0	9,398E-1	9,299E-1	0,000E+0	6	1101
2155,475	87,700	122,600	2,103E+2	0,000E+0	1,897E+2	1,892E+2	0,000E+0	9,379E-1	9,324E-1	0,000E+0	6	1101
2156,476	87,700	122,600	2,103E+2	0,000E+0	1,897E+2	1,892E+2	0,000E+0	9,379E-1	9,324E-1	0,000E+0	6	1101
2157,476	87,800	122,400	2,102E+2	0,000E+0	1,896E+2	1,893E+2	0,000E+0	9,371E-1	9,309E-1	0,000E+0	6	1101
2158,476	87,800	122,400	2,102E+2	0,000E+0	1,896E+2	1,893E+2	0,000E+0	9,371E-1	9,309E-1	0,000E+0	6	1101
2159,476	87,800	122,400	2,102E+2	0,000E+0	1,896E+2	1,893E+2	0,000E+0	9,371E-1	9,309E-1	0,000E+0	6	1101
2160,476	87,800	122,400	2,102E+2	0,000E+0	1,896E+2	1,893E+2	0,000E+0	9,371E-1	9,309E-1	0,000E+0	6	1101
2161,476	87,800	122,300	2,101E+2	0,000E+0	1,896E+2	1,894E+2	0,000E+0	9,379E-1	9,295E-1	0,000E+0	6	1101
2162,477	87,700	122,200	2,099E+2	0,000E+0	1,898E+2	1,896E+2	0,000E+0	9,361E-1	9,294E-1	0,000E+0	6	1101
2163,476	87,400	122,600	2,100E+2	0,000E+0	1,895E+2	1,894E+2	0,000E+0	9,384E-1	9,331E-1	0,000E+0	6	1101
2164,478	87,900	122,100	2,100E+2	0,000E+0	1,897E+2	1,892E+2	0,000E+0	9,385E-1	9,299E-1	0,000E+0	5	1101
2165,478	87,600	122,200	2,098E+2	0,000E+0	1,897E+2	1,893E+2	0,000E+0	9,380E-1	9,299E-1	0,000E+0	5	1101
2166,478	87,900	122,200	2,101E+2	0,000E+0	1,895E+2	1,891E+2	0,000E+0	9,398E-1	9,303E-1	0,000E+0	5	1101
2167,478	87,900	122,200	2,101E+2	0,000E+0	1,895E+2	1,891E+2	0,000E+0	9,398E-1	9,303E-1	0,000E+0	5	1101
2168,478	87,700	122,300	2,100E+2	0,000E+0	1,896E+2	1,892E+2	0,000E+0	9,406E-1	9,302E-1	0,000E+0	5	1101
2169,478	87,700	122,300	2,100E+2	0,000E+0	1,896E+2	1,892E+2	0,000E+0	9,406E-1	9,302E-1	0,000E+0	5	1101
2170,477	87,700	122,300	2,100E+2	0,000E+0	1,896E+2	1,892E+2	0,000E+0	9,406E-1	9,302E-1	0,000E+0	5	1101
2171,479	87,700	122,300	2,100E+2	0,000E+0	1,896E+2	1,892E+2	0,000E+0	9,406E-1	9,302E-1	0,000E+0	5	1101
2172,479	87,700	122,300	2,100E+2	0,000E+0	1,896E+2	1,892E+2	0,000E+0	9,406E-1	9,302E-1	0,000E+0	5	1101
2173,479	87,900	122,300	2,102E+2	0,000E+0	1,895E+2	1,891E+2	0,000E+0	9,390E-1	9,310E-1	0,000E+0	5	1101
2174,479	87,900	122,300	2,102E+2	0,000E+0	1,895E+2	1,891E+2	0,000E+0	9,390E-1	9,310E-1	0,000E+0	5	1101
2175,478	87,900	122,300	2,102E+2	0,000E+0	1,895E+2	1,891E+2	0,000E+0	9,390E-1	9,310E-1	0,000E+0	5	1101
2176,480	87,900	122,300	2,102E+2	0,000E+0	1,895E+2	1,891E+2	0,000E+0	9,390E-1	9,310E-1	0,000E+0	5	1101
2177,480	87,900	122,400	2,103E+2	0,000E+0	1,897E+2	1,890E+2	0,000E+0	9,404E-1	9,315E-1	0,000E+0	5	1101
2178,480	87,900	122,400	2,103E+2	0,000E+0	1,897E+2	1,890E+2	0,000E+0	9,404E-1	9,315E-1	0,000E+0	5	1101
2179,480	87,600	122,600	2,102E+2	0,000E+0	1,893E+2	1,891E+2	0,000E+0	9,388E-1	9,329E-1	0,000E+0	5	1101
2180,480	87,600	122,600	2,102E+2	0,000E+0	1,893E+2	1,891E+2	0,000E+0	9,388E-1	9,329E-1	0,000E+0	5	1101
2181,480	87,400	122,400	2,098E+2	0,000E+0	1,893E+2	1,893E+2	0,000E+0	9,358E-1	9,299E-1	0,000E+0	5	1101
2182,479	88,000	122,200	2,102E+2	0,000E+0	1,896E+2	1,891E+2	0,000E+0	9,433E-1	9,295E-1	0,000E+0	5	1101
2183,480	87,900	122,100	2,100E+2	0,000E+0	1,895E+2	1,890E+2	0,000E+0	9,405E-1	9,303E-1	0,000E+0	5	1101
2184,481	87,700	122,200	2,099E+2	0,000E+0	1,894E+2	1,891E+2	0,000E+0	9,389E-1	9,299E-1	0,000E+0	5	1101
2185,481	88,100	122,000	2,101E+2	0,000E+0	1,896E+2	1,889E+2	0,000E+0	9,406E-1	9,300E-1	0,000E+0	4	1101
2186,481	87,800	122,100	2,099E+2	0,000E+0	1,894E+2	1,891E+2	0,000E+0	9,387E-1	9,293E-1	0,000E+0	4	1101
2187,481	87,800	122,100	2,099E+2	0,000E+0	1,894E+2	1,891E+2	0,000E+0	9,387E-1	9,293E-1	0,000E+0	4	1101
2188,481	87,900	122,400	2,103E+2	0,000E+0	1,893E+2	1,892E+2	0,000E+0	9,385E-1	9,314E-1	0,000E+0	4	1101
2189,481	87,700	122,500	2,102E+2	0,000E+0	1,894E+2	1,891E+2	0,000E+0	9,398E-1	9,321E-1	0,000E+0	4	1101
2190,483	87,700	122,500	2,102E+2	0,000E+0	1,894E+2	1,891E+2	0,000E+0	9,398E-1	9,321E-1	0,000E+0	4	1101
2191,483	87,700	122,500	2,102E+2	0,000E+0	1,894E+2	1,891E+2	0,000E+0	9,398E-1	9,321E-1	0,000E+0	4	1101
2192,482	87,400	122,000	2,094E+2	0,000E+0	1,894E+2	1,891E+2	0,000E+0	9,366E-1	9,290E-1	0,000E+0	4	1101
2193,483	87,400	122,000	2,094E+2	0,000E+0	1,894E+2	1,891E+2	0,000E+0	9,366E-1	9,290E-1	0,000E+0	4	1101
2194,483	87,400	122,000	2,094E+2	0,000E+0	1,894E+2	1,891E+2	0,000E+0	9,366E-1	9,290E-1	0,000E+0	4	1101
2195,483	87,600	122,200	2,098E+2	0,000E+0	1,893E+2	1,891E+2	0,000E+0	9,364E-1	9,305E-1	0,000E+0	4	1101
2196,483	87,600	122,200	2,098E+2	0,000E+0	1,893E+2	1,891E+2	0,000E+0	9,364E-1	9,305E-1	0,000E+0	4	1101
2197,483	87,600	122,200	2,098E+2	0,000E+0	1,893E+2	1,891E+2	0,000E+0	9,364E-1	9,305E-1	0,000E+0	4	1101
2198,483	87,600	123,000	2,106E+2	0,000E+0	1,892E+2	1,892E+2	0,000E+0	9,404E-1	9,344E-1	0,000E+0	4	1101
2199,484	87,600	123,000	2,106E+2	0,000E+0	1,892E+2	1,892E+2	0,000E+0	9,404E-1	9,344E-1	0,000E+0	4	1101
2200,485	87,800	122,200	2,100E+2	0,000E+0	1,894E+2	1,889E+2	0,000E+0	9,395E-1	9,307E-1	0,000E+0	4	1101
2201,486	87,700	122,300	2,100E+2	0,000E+0	1,895E+2	1,891E+2	0,000E+0	9,410E-1	9,303E-1	0,000E+0	4	1101
2202,486	87,900	122,100	2,100E+2	0,000E+0	1,893E+2	1,892E+2	0,000E+0	9,378E-1	9,288E-1	0,000E+0	4	1101
2203,487	87,900	122,100	2,100E+2	0,000E+0	1,893E+2	1,892E+2	0,000E+0	9,378E-1	9,288E-1	0,000E+0	3	1101
2204,486	87,900	122,300	2,102E+2	0,000E+0	1,895E+2	1,891E+2	0,000E+0	9,409E-1	9,309E-1	0,000E+0	3	1101
2205,488	87,600	122,200	2,098E+2	0,000E+0	1,894E+2	1,890E+2	0,000E+0	9,389E-1	9,305E-1	0,000E+0	3	1101
2206,488	88,100	122,000	2,101E+2	0,000E+0	1,894E+2	1,890E+2	0,000E+0	9,404E-1	9,291E-1	0,000E+0	3	1101
2207,489	87,500	122,400	2,099E+2	0,000E+0	1,894E+2	1,891E+2	0,000E+0	9,389E-1	9,312E-1	0,000E+0	3	1101
2208,489	87,500	122,400	2,099E+2	0,000E+0	1,894E+2	1,891E+2	0,000E+0	9,389E-1	9,312E-1	0,000E+0	3	1101
2209,489	87,500	122,400	2,099E+2	0,000E+0	1,894E+2	1,891E+2	0,000E+0	9,389E-1	9,312E-1	0,000E+0	3	1101
2210,489	87,500	122,400	2,099E+2	0,000E+0	1,894E+2	1,891E+2	0,000E+0	9,389E-1	9,312E-1	0,000E+0	3	1101
2211,489	87,600	122,500	2,101E+2	0,000E+0	1,892E+2	1,890E+2	0,000E+0	9,383E-1	9,331E-1	0,000E+0	3	1101
2212,489	87,600	122,500	2,101E+2	0,000E+0	1,892E+2	1,890E+2	0,000E+0	9,383E-1	9,331E-1	0,000E+0	3	1101
2213,489	87,600	122,500	2,101E+2	0,000E+0	1,892E+2	1,890E+2	0,000E+0	9,383E-1	9,331E-1	0,000E+0	3	1101
2214,489	87,600	122,500	2,101E+2	0,000E+0	1,892E+2	1,890E+2	0,000E+0	9,383E-1	9,331E-1	0,000E+0	3	1101
2215,489	87,700	122,500	2,102E+2	0,000E+0	1,892E+2	1,891E+2	0,000E+0	9,393E-1	9,322E-1	0,000E+0	3	1101
2216,489	87,700	122,500	2,102E+2	0,000E+0	1,892E+2	1,891E+2	0,000E+0	9,393E-1	9,322E-1	0,000E+0	3	1101
2217,489	87,900	122,300	2,102E+2	0,000E+0	1,895E+2	1,890E+2	0,000E+0	9,404E-1	9,310E-1	0,000E+0	3	1101
2218,489	87,900	122,300	2,102E+2	0,000E+0	1,895E+2	1,890E+2	0,000E+0	9,404E-1	9,310E-1	0,000E+0	3	1101
2219,489	87,800	122,400	2,102E+2	0,000E+0	1,894E+2	1,891E+2	0,000E+0	9,389E-1	9,312E-1	0,000E+0	3	1101
2220,489	88,200	122,000	2,102E+2	0,000E+0	1,894E+2	1,890E+2	0,000E+0	9,398E-1	9,294E-1	0,000E+0	2	1101
2221,490	87,700	122,100	2,098E+2	0,000E+0	1,892E+2	1,890E+2	0,000E+0	9,385E-1	9,292E-1	0,000E+0	2	1101
2222,490	87,800	122,200	2,100E+2	0,000E+0	1,893E+2	1,888E+2	0,000E+0	9,394E-1	9,311E-1	0,000E+0	2	1101
2223,492	87,800	122,300	2,101E+2	0,000E+0	1,892E+2	1,890E+2	0,000E+0	9,397E-1	9,307E-1	0,000E+0	2	1101
2224,492	87,800	122,300	2,101E+2	0,000E+0	1,892E+2	1,890E+2	0,000E+0	9,397E-1	9,307E-1	0,000E+0	2	1101
2225,492	87,800	122,300	2,101E+2	0,000E+0	1,892E+2	1,890E+2	0,000E+0	9,397E-1	9,307E-1	0,000E+0	2	1101
2226,492	87,800	122,300	2,101E+2	0,000E+0	1,892E+2	1,890E+2	0,000E+0	9,397E-1	9,307E-1	0,000E+0	2	1101
2227,491	87,800	122,300	2,101E+2	0,000E+0	1,892E+2	1,890E+2	0,000E+0	9,397E-1	9,307E-1	0,000E+0	2	1101
2228,492	87,700	122,200	2,099E+2	0,000E+0	1,892E+2	1,889E+2	0,000E+0	9,378E-1	9,304E-1	0,000E+0	2	1101
2229,492	87,700	122,200	2,099E+2	0,000E+0	1,892E+2	1,889E+2	0,000E+0	9,378E-1	9,304E-1	0,000E+0	2	1101
2230,492	87,700	122,200	2,099E+2	0,000E+0	1,892E+2	1,889E+2	0,000E+0	9,378E-1	9,304E-1	0,000E+0	2	1101
2231,492	87,700	122,200	2,099E+2	0,000E+0	1,892E+2	1,889E+2	0,000E+0	9,378E-1	9,304E-1	0,000E+0	2	1101
2232,492	87,500	122,200	2,097E+2	0,000E+0	1,893E+2	1,888E+2	0,000E+0	9,385E-1	9,313E-1	0,000E+0	2	1101
2233,493	87,500	122,400	2,099E+2	0,000E+0	1,891E+2	1,890E+2	0,000E+0	9,368E-1	9,311E-1	0,000E+0	2	1101
2234,492	87,500	122,400	2,099E+2	0,000E+0	1,891E+2	1,890E+2	0,000E+0	9,368E-1	9,311E-1	0,000E+0	2	1101
2235,493	87,600	122,500	2,101E+2	0,000E+0	1,892E+2	1,891E+2	0,000E+0	9,392E-1	9,319E-1	0,000E+0	2	1101
2236,493	87,800	122,500	2,103E+2	0,000E+0	1,893E+2	1,891E+2	0,000E+0	9,397E-1	9,314E-1	0,000E+0	2	1101
2237,493	87,800	122,000	2,098E+2	0,000E+0	1,893E+2	1,890E+2	0,000E+0	9,398E-1	9,288E-1	0,000E+0	1	1101
2238,493	87,400	122,500	2,099E+2	0,000E+0	1,890E+2	1,888E+2	0,000E+0	9,391E-1	9,329E-1	0,000E+0	1	1101
2239,494	87,500	122,300	2,098E+2	0,000E+0	1,891E+2	1,888E+2	0,000E+0	9,399E-1	9,314E-1	0,000E+0	1	1101
2240,494	87,700	122,400	2,101E+2	0,000E+0	1,888E+2	1,890E+2	0,000E+0	9,396E-1	9,317E-1	0,000E+0	1	1101
2241,493	87,700	122,400	2,101E+2	0,000E+0	1,888E+2	1,890E+2	0,000E+0	9,396E-1	9,317E-1	0,000E+0	1	1101
2242,494	87,700	122,400	2,101E+2	0,000E+0	1,888E+2	1,890E+2	0,000E+0	9,396E-1	9,317E-1	0,000E+0	1	1101
2243,494	87,700	122,200	2,099E+2	0,000E+0	1,889E+2	1,887E+2	0,000E+0	9,384E-1	9,311E-1	0,000E+0	1	1101
2244,494	87,700	122,200	2,099E+2	0,000E+0	1,889E+2	1,887E+2	0,000E+0	9,384E-1	9,311E-1	0,000E+0	1	1101
2245,494	87,700	122,200	2,099E+2	0,000E+0	1,889E+2	1,887E+2	0,000E+0	9,384E-1	9,311E-1	0,000E+0	1	1101
2246,494	87,700	122,200	2,099E+2	0,000E+0	1,889E+2	1,887E+2	0,000E+0	9,384E-1	9,311E-1	0,000E+0	1	1101
2247,494	87,700	122,300	2,100E+2	0,000E+0	1,890E+2	1,888E+2	0,000E+0	9,394E-1	9,312E-1	0,000E+0	1	1101
2248,494	87,700	122,300	2,100E+2	0,000E+0	1,890E+2	1,888E+2	0,000E+0	9,394E-1	9,312E-1	0,000E+0	1	1101
2249,494	87,700	122,000	2,097E+2	0,000E+0	1,888E+2	1,886E+2	0,000E+0	9,397E-1	9,299E-1	0,000E+0	1	1101
2250,494	87,700	122,000	2,097E+2	0,000E+0	1,888E+2	1,886E+2	0,000E+0	9,397E-1	9,299E-1	0,000E+0	1	1101
2251,494	87,700	122,000	2,097E+2	0,000E+0	1,888E+2	1,886E+2	0,000E+0	9,397E-1	9,299E-1	0,000E+0	1	1101
2252,494	87,700	122,600	2,103E+2	0,000E+0	1,890E+2	1,887E+2	0,000E+0	9,421E-1	9,331E-1	0,000E+0	1	1101
2253,494	87,500	122,800	2,103E+2	0,000E+0	1,891E+2	1,888E+2	0,000E+0	9,407E-1	9,341E-1	0,000E+0	1	1101
2254,494	87,500	122,800	2,103E+2	0,000E+0	1,891E+2	1,888E+2	0,000E+0	9,407E-1	9,341E-1	0,000E+0	0	1101
2255,494	87,300	122,100	2,094E+2	0,000E+0	1,887E+2	1,883E+2	0,000E+0	9,388E-1	9,310E-1	0,000E+0	0	1101
2256,495	87,700	122,500	2,102E+2	0,000E+0	1,887E+2	1,882E+2	0,000E+0	9,420E-1	9,322E-1	0,000E+0	0	1101
2257,496	87,700	122,500	2,102E+2	0,000E+0	1,887E+2	1,882E+2	0,000E+0	9,420E-1	9,322E-1	0,000E+0	0	1101
2258,495	87,700	122,400	2,101E+2	0,000E+0	1,886E+2	1,883E+2	0,000E+0	9,415E-1	9,333E-1	0,000E+0	0	1101
2259,496	87,700	122,200	2,099E+2	0,000E+0	1,886E+2	1,881E+2	0,000E+0	9,387E-1	9,317E-1	0,000E+0	0	1101
2260,497	87,700	122,200	2,099E+2	0,000E+0	1,886E+2	1,881E+2	0,000E+0	9,387E-1	9,317E-1	0,000E+0	0	1101
2261,497	87,700	122,200	2,099E+2	0,000E+0	1,886E+2	1,881E+2	0,000E+0	9,387E-1	9,317E-1	0,000E+0	0	1101
2262,498	87,700	122,200	2,099E+2	0,000E+0	1,886E+2	1,881E+2	0,000E+0	9,387E-1	9,317E-1	0,000E+0	0	1101
2263,498	87,700	122,200	2,099E+2	0,000E+0	1,886E+2	1,881E+2	0,000E+0	9,387E-1	9,317E-1	0,000E+0	0	1101
2264,499	87,700	122,200	2,099E+2	0,000E+0	1,886E+2	1,881E+2	0,000E+0	9,387E-1	9,317E-1	0,000E+0	0	1101
2265,498	87,700	122,200	2,099E+2	0,000E+0	1,886E+2	1,881E+2	0,000E+0	9,387E-1	9,317E-1	0,000E+0	0	1101
2266,500	87,700	122,200	2,099E+2	0,000E+0	1,886E+2	1,881E+2	0,000E+0	9,387E-1	9,317E-1	0,000E+0	0	1101
2267,500	87,700	122,200	2,099E+2	0,000E+0	1,886E+2	1,881E+2	0,000E+0	9,387E-1	9,317E-1	0,000E+0	0	1101
2268,500	87,600	122,400	2,100E+2	0,000E+0	1,888E+2	1,882E+2	0,000E+0	9,412E-1	9,331E-1	0,000E+0	0	1101
2269,500	87,600	122,400	2,100E+2	0,000E+0	1,888E+2	1,882E+2	0,000E+0	9,412E-1	9,331E-1	0,000E+0	0	1101
2270,500	87,600	122,400	2,100E+2	0,000E+0	1,888E+2	1,882E+2	0,000E+0	9,412E-1	9,331E-1	0,000E+0	0	1101
2271,501	87,600	122,400	2,100E+2	0,000E+0	1,888E+2	1,882E+2	0,000E+0	9,412E-1	9,331E-1	0,000E+0	0	1101
2272,501	87,600	122,400	2,100E+2	0,000E+0	1,888E+2	1,882E+2	0,000E+0	9,412E-1	9,331E-1	0,000E+0	0	1101
2273,502	87,600	122,400	2,100E+2	0,000E+0	1,888E+2	1,882E+2	0,000E+0	9,412E-1	9,331E-1	0,000E+0	0	1101
2274,502	87,600	122,400	2,100E+2	0,000E+0	1,888E+2	1,882E+2	0,000E+0	9,412E-1	9,331E-1	0,000E+0	0	1101
2275,502	87,600	122,400	2,100E+2	0,000E+0	1,888E+2	1,882E+2	0,000E+0	9,412E-1	9,331E-1	0,000E+0	0	1101
2276,502	87,900	122,200	2,101E+2	0,000E+0	1,885E+2	1,881E+2	0,000E+0	9,408E-1	9,317E-1	0,000E+0	0	1101
2277,503	87,800	122,500	2,103E+2	0,000E+0	1,885E+2	1,881E+2	0,000E+0	9,410E-1	9,336E-1	0,000E+0	0	1101
2278,504	87,800	122,500	2,103E+2	0,000E+0	1,885E+2	1,881E+2	0,000E+0	9,410E-1	9,336E-1	0,000E+0	0	1101
2279,504	87,800	122,500	2,103E+2	0,000E+0	1,884E+2	1,882E+2	0,000E+0	9,411E-1	9,325E-1	0,000E+0	0	1101
2280,505	87,900	121,900	2,098E+2	0,000E+0	1,885E+2	1,881E+2	0,000E+0	9,404E-1	9,298E-1	0,000E+0	0	1101
2281,505	87,600	122,500	2,101E+2	0,000E+0	1,884E+2	1,882E+2	0,000E+0	9,399E-1	9,330E-1	0,000E+0	0	1101
2282,505	87,600	122,400	2,100E+2	0,000E+0	1,885E+2	1,882E+2	0,000E+0	9,423E-1	9,327E-1	0,000E+0	0	1101
2283,505	87,600	122,300	2,099E+2	0,000E+0	1,884E+2	1,881E+2	0,000E+0	9,391E-1	9,326E-1	0,000E+0	0	1101
2284,504	87,500	122,300	2,098E+2	0,000E+0	1,884E+2	1,881E+2	0,000E+0	9,408E-1	9,329E-1	0,000E+0	0	1110
2285,505	87,600	122,700	2,103E+2	0,000E+0	1,886E+2	1,882E+2	0,000E+0	9,406E-1	9,341E-1	0,000E+0	0	1110
2286,505	87,600	122,700	2,103E+2	0,000E+0	1,886E+2	1,882E+2	0,000E+0	9,406E-1	9,341E-1	0,000E+0	0	1110
2287,505	87,600	122,400	2,100E+2	0,000E+0	1,884E+2	1,882E+2	0,000E+0	9,385E-1	9,322E-1	0,000E+0	0	1110
2288,505	87,400	122,600	2,100E+2	0,000E+0	1,884E+2	1,884E+2	0,000E+0	9,378E-1	9,325E-1	0,000E+0	0	1110
2289,505	87,600	122,200	2,098E+2	0,000E+0	1,886E+2	1,880E+2	0,000E+0	9,409E-1	9,326E-1	0,000E+0	0	1110
2290,505	87,500	122,600	2,101E+2	0,000E+0	1,885E+2	1,883E+2	0,000E+0	9,411E-1	9,331E-1	0,000E+0	0	1110
